Country,Region,Year,GDP_pp
Antigua and Barbuda,Central America and the Caribbean,1971,4138.47
Antigua and Barbuda,Central America and the Caribbean,1972,
Antigua and Barbuda,Central America and the Caribbean,1973,
Antigua and Barbuda,Central America and the Caribbean,1974,
Antigua and Barbuda,Central America and the Caribbean,1975,
Antigua and Barbuda,Central America and the Caribbean,1976,3991.8
Antigua and Barbuda,Central America and the Caribbean,1977,
Antigua and Barbuda,Central America and the Caribbean,1978,
Antigua and Barbuda,Central America and the Caribbean,1979,
Antigua and Barbuda,Central America and the Caribbean,1980,
Antigua and Barbuda,Central America and the Caribbean,1981,5882.22
Antigua and Barbuda,Central America and the Caribbean,1982,
Antigua and Barbuda,Central America and the Caribbean,1983,
Antigua and Barbuda,Central America and the Caribbean,1984,
Antigua and Barbuda,Central America and the Caribbean,1985,
Antigua and Barbuda,Central America and the Caribbean,1986,8513.74
Antigua and Barbuda,Central America and the Caribbean,1987,
Antigua and Barbuda,Central America and the Caribbean,1988,
Antigua and Barbuda,Central America and the Caribbean,1989,
Antigua and Barbuda,Central America and the Caribbean,1990,
Antigua and Barbuda,Central America and the Caribbean,1991,11751.6
Antigua and Barbuda,Central America and the Caribbean,1992,
Antigua and Barbuda,Central America and the Caribbean,1993,
Antigua and Barbuda,Central America and the Caribbean,1994,
Antigua and Barbuda,Central America and the Caribbean,1995,
Antigua and Barbuda,Central America and the Caribbean,1996,12104.52
Antigua and Barbuda,Central America and the Caribbean,1997,
Antigua and Barbuda,Central America and the Caribbean,1998,
Antigua and Barbuda,Central America and the Caribbean,1999,
Antigua and Barbuda,Central America and the Caribbean,2000,
Antigua and Barbuda,Central America and the Caribbean,2001,12770.74
Antigua and Barbuda,Central America and the Caribbean,2002,
Antigua and Barbuda,Central America and the Caribbean,2003,
Antigua and Barbuda,Central America and the Caribbean,2004,
Antigua and Barbuda,Central America and the Caribbean,2005,
Antigua and Barbuda,Central America and the Caribbean,2006,16223.39
Antigua and Barbuda,Central America and the Caribbean,2007,
Antigua and Barbuda,Central America and the Caribbean,2008,
Antigua and Barbuda,Central America and the Caribbean,2009,
Antigua and Barbuda,Central America and the Caribbean,2010,
Antigua and Barbuda,Central America and the Caribbean,2011,13508.8
Argentina,South America,1901,3611.77
Argentina,South America,1902,
Argentina,South America,1903,
Argentina,South America,1904,
Argentina,South America,1905,
Argentina,South America,1906,4580.22
Argentina,South America,1907,
Argentina,South America,1908,
Argentina,South America,1909,
Argentina,South America,1910,
Argentina,South America,1911,4726.01
Argentina,South America,1912,
Argentina,South America,1913,
Argentina,South America,1914,
Argentina,South America,1915,
Argentina,South America,1916,3767.94
Argentina,South America,1917,
Argentina,South America,1918,
Argentina,South America,1919,
Argentina,South America,1920,
Argentina,South America,1921,4242.31
Argentina,South America,1922,
Argentina,South America,1923,
Argentina,South America,1924,
Argentina,South America,1925,
Argentina,South America,1926,4962.42
Argentina,South America,1927,
Argentina,South America,1928,
Argentina,South America,1929,
Argentina,South America,1930,
Argentina,South America,1931,4633.64
Argentina,South America,1932,
Argentina,South America,1933,
Argentina,South America,1934,
Argentina,South America,1935,
Argentina,South America,1936,4872.97
Argentina,South America,1937,
Argentina,South America,1938,
Argentina,South America,1939,
Argentina,South America,1940,
Argentina,South America,1941,5393.04
Argentina,South America,1942,
Argentina,South America,1943,
Argentina,South America,1944,
Argentina,South America,1945,
Argentina,South America,1946,5845.22
Argentina,South America,1947,
Argentina,South America,1948,
Argentina,South America,1949,
Argentina,South America,1950,
Argentina,South America,1951,6362.13
Argentina,South America,1952,
Argentina,South America,1953,
Argentina,South America,1954,
Argentina,South America,1955,
Argentina,South America,1956,6630.03
Argentina,South America,1957,
Argentina,South America,1958,
Argentina,South America,1959,
Argentina,South America,1960,
Argentina,South America,1961,7367.29
Argentina,South America,1962,
Argentina,South America,1963,
Argentina,South America,1964,
Argentina,South America,1965,
Argentina,South America,1966,7955.97
Argentina,South America,1967,
Argentina,South America,1968,
Argentina,South America,1969,
Argentina,South America,1970,
Argentina,South America,1971,9408.19
Argentina,South America,1972,
Argentina,South America,1973,
Argentina,South America,1974,
Argentina,South America,1975,
Argentina,South America,1976,9611.92
Argentina,South America,1977,
Argentina,South America,1978,
Argentina,South America,1979,
Argentina,South America,1980,
Argentina,South America,1981,9421.94
Argentina,South America,1982,
Argentina,South America,1983,
Argentina,South America,1984,
Argentina,South America,1985,
Argentina,South America,1986,9026.86
Argentina,South America,1987,
Argentina,South America,1988,
Argentina,South America,1989,
Argentina,South America,1990,
Argentina,South America,1991,8575.87
Argentina,South America,1992,
Argentina,South America,1993,
Argentina,South America,1994,
Argentina,South America,1995,
Argentina,South America,1996,10245.38
Argentina,South America,1997,
Argentina,South America,1998,
Argentina,South America,1999,
Argentina,South America,2000,
Argentina,South America,2001,9992.71
Argentina,South America,2002,
Argentina,South America,2003,
Argentina,South America,2004,
Argentina,South America,2005,
Argentina,South America,2006,11865.58
Argentina,South America,2007,
Argentina,South America,2008,
Argentina,South America,2009,
Argentina,South America,2010,
Argentina,South America,2011,15595.39
Armenia,Europe,1901,657.73
Armenia,Europe,1902,
Armenia,Europe,1903,
Armenia,Europe,1904,
Armenia,Europe,1905,
Armenia,Europe,1906,615.57
Armenia,Europe,1907,
Armenia,Europe,1908,
Armenia,Europe,1909,
Armenia,Europe,1910,
Armenia,Europe,1911,653.79
Armenia,Europe,1912,
Armenia,Europe,1913,
Armenia,Europe,1914,
Armenia,Europe,1915,
Armenia,Europe,1916,700.0
Armenia,Europe,1917,
Armenia,Europe,1918,
Armenia,Europe,1919,
Armenia,Europe,1920,
Armenia,Europe,1921,365.0
Armenia,Europe,1922,
Armenia,Europe,1923,
Armenia,Europe,1924,
Armenia,Europe,1925,
Armenia,Europe,1926,547.63
Armenia,Europe,1927,
Armenia,Europe,1928,
Armenia,Europe,1929,
Armenia,Europe,1930,
Armenia,Europe,1931,733.41
Armenia,Europe,1932,
Armenia,Europe,1933,
Armenia,Europe,1934,
Armenia,Europe,1935,
Armenia,Europe,1936,987.78
Armenia,Europe,1937,
Armenia,Europe,1938,
Armenia,Europe,1939,
Armenia,Europe,1940,
Armenia,Europe,1941,1032.1
Armenia,Europe,1942,
Armenia,Europe,1943,
Armenia,Europe,1944,
Armenia,Europe,1945,
Armenia,Europe,1946,928.35
Armenia,Europe,1947,
Armenia,Europe,1948,
Armenia,Europe,1949,
Armenia,Europe,1950,
Armenia,Europe,1951,1346.23
Armenia,Europe,1952,
Armenia,Europe,1953,
Armenia,Europe,1954,
Armenia,Europe,1955,
Armenia,Europe,1956,1692.02
Armenia,Europe,1957,
Armenia,Europe,1958,
Armenia,Europe,1959,
Armenia,Europe,1960,
Armenia,Europe,1961,1926.82
Armenia,Europe,1962,
Armenia,Europe,1963,
Armenia,Europe,1964,
Armenia,Europe,1965,
Armenia,Europe,1966,2258.72
Armenia,Europe,1967,
Armenia,Europe,1968,
Armenia,Europe,1969,
Armenia,Europe,1970,
Armenia,Europe,1971,2664.76
Armenia,Europe,1972,
Armenia,Europe,1973,
Armenia,Europe,1974,
Armenia,Europe,1975,
Armenia,Europe,1976,2917.32
Armenia,Europe,1977,
Armenia,Europe,1978,
Armenia,Europe,1979,
Armenia,Europe,1980,
Armenia,Europe,1981,2827.51
Armenia,Europe,1982,
Armenia,Europe,1983,
Armenia,Europe,1984,
Armenia,Europe,1985,
Armenia,Europe,1986,2917.34
Armenia,Europe,1987,
Armenia,Europe,1988,
Armenia,Europe,1989,
Armenia,Europe,1990,
Armenia,Europe,1991,2436.61
Armenia,Europe,1992,
Armenia,Europe,1993,
Armenia,Europe,1994,
Armenia,Europe,1995,
Armenia,Europe,1996,1731.63
Armenia,Europe,1997,
Armenia,Europe,1998,
Armenia,Europe,1999,
Armenia,Europe,2000,
Armenia,Europe,2001,2328.46
Armenia,Europe,2002,
Armenia,Europe,2003,
Armenia,Europe,2004,
Armenia,Europe,2005,
Armenia,Europe,2006,4413.18
Armenia,Europe,2007,
Armenia,Europe,2008,
Armenia,Europe,2009,
Armenia,Europe,2010,
Armenia,Europe,2011,4767.39
Australia,Australia and Oceania,1901,5195.5
Australia,Australia and Oceania,1902,
Australia,Australia and Oceania,1903,
Australia,Australia and Oceania,1904,
Australia,Australia and Oceania,1905,
Australia,Australia and Oceania,1906,6100.47
Australia,Australia and Oceania,1907,
Australia,Australia and Oceania,1908,
Australia,Australia and Oceania,1909,
Australia,Australia and Oceania,1910,
Australia,Australia and Oceania,1911,6907.66
Australia,Australia and Oceania,1912,
Australia,Australia and Oceania,1913,
Australia,Australia and Oceania,1914,
Australia,Australia and Oceania,1915,
Australia,Australia and Oceania,1916,6602.49
Australia,Australia and Oceania,1917,
Australia,Australia and Oceania,1918,
Australia,Australia and Oceania,1919,
Australia,Australia and Oceania,1920,
Australia,Australia and Oceania,1921,6646.5
Australia,Australia and Oceania,1922,
Australia,Australia and Oceania,1923,
Australia,Australia and Oceania,1924,
Australia,Australia and Oceania,1925,
Australia,Australia and Oceania,1926,7542.12
Australia,Australia and Oceania,1927,
Australia,Australia and Oceania,1928,
Australia,Australia and Oceania,1929,
Australia,Australia and Oceania,1930,
Australia,Australia and Oceania,1931,5892.35
Australia,Australia and Oceania,1932,
Australia,Australia and Oceania,1933,
Australia,Australia and Oceania,1934,
Australia,Australia and Oceania,1935,
Australia,Australia and Oceania,1936,7465.37
Australia,Australia and Oceania,1937,
Australia,Australia and Oceania,1938,
Australia,Australia and Oceania,1939,
Australia,Australia and Oceania,1940,
Australia,Australia and Oceania,1941,9187.46
Australia,Australia and Oceania,1942,
Australia,Australia and Oceania,1943,
Australia,Australia and Oceania,1944,
Australia,Australia and Oceania,1945,
Australia,Australia and Oceania,1946,8925.84
Australia,Australia and Oceania,1947,
Australia,Australia and Oceania,1948,
Australia,Australia and Oceania,1949,
Australia,Australia and Oceania,1950,
Australia,Australia and Oceania,1951,10160.74
Australia,Australia and Oceania,1952,
Australia,Australia and Oceania,1953,
Australia,Australia and Oceania,1954,
Australia,Australia and Oceania,1955,
Australia,Australia and Oceania,1956,10974.13
Australia,Australia and Oceania,1957,
Australia,Australia and Oceania,1958,
Australia,Australia and Oceania,1959,
Australia,Australia and Oceania,1960,
Australia,Australia and Oceania,1961,11711.5
Australia,Australia and Oceania,1962,
Australia,Australia and Oceania,1963,
Australia,Australia and Oceania,1964,
Australia,Australia and Oceania,1965,
Australia,Australia and Oceania,1966,13860.96
Australia,Australia and Oceania,1967,
Australia,Australia and Oceania,1968,
Australia,Australia and Oceania,1969,
Australia,Australia and Oceania,1970,
Australia,Australia and Oceania,1971,16633.13
Australia,Australia and Oceania,1972,
Australia,Australia and Oceania,1973,
Australia,Australia and Oceania,1974,
Australia,Australia and Oceania,1975,
Australia,Australia and Oceania,1976,18351.07
Australia,Australia and Oceania,1977,
Australia,Australia and Oceania,1978,
Australia,Australia and Oceania,1979,
Australia,Australia and Oceania,1980,
Australia,Australia and Oceania,1981,19841.88
Australia,Australia and Oceania,1982,
Australia,Australia and Oceania,1983,
Australia,Australia and Oceania,1984,
Australia,Australia and Oceania,1985,
Australia,Australia and Oceania,1986,21168.81
Australia,Australia and Oceania,1987,
Australia,Australia and Oceania,1988,
Australia,Australia and Oceania,1989,
Australia,Australia and Oceania,1990,
Australia,Australia and Oceania,1991,22893.86
Australia,Australia and Oceania,1992,
Australia,Australia and Oceania,1993,
Australia,Australia and Oceania,1994,
Australia,Australia and Oceania,1995,
Australia,Australia and Oceania,1996,26151.13
Australia,Australia and Oceania,1997,
Australia,Australia and Oceania,1998,
Australia,Australia and Oceania,1999,
Australia,Australia and Oceania,2000,
Australia,Australia and Oceania,2001,30043.24
Australia,Australia and Oceania,2002,
Australia,Australia and Oceania,2003,
Australia,Australia and Oceania,2004,
Australia,Australia and Oceania,2005,
Australia,Australia and Oceania,2006,33204.16
Australia,Australia and Oceania,2007,
Australia,Australia and Oceania,2008,
Australia,Australia and Oceania,2009,
Australia,Australia and Oceania,2010,
Australia,Australia and Oceania,2011,35253.94
Austria,Europe,1901,4344.52
Austria,Europe,1902,
Austria,Europe,1903,
Austria,Europe,1904,
Austria,Europe,1905,
Austria,Europe,1906,4870.98
Austria,Europe,1907,
Austria,Europe,1908,
Austria,Europe,1909,
Austria,Europe,1910,
Austria,Europe,1911,5205.8
Austria,Europe,1912,
Austria,Europe,1913,
Austria,Europe,1914,
Austria,Europe,1915,
Austria,Europe,1916,4064.74
Austria,Europe,1917,
Austria,Europe,1918,
Austria,Europe,1919,
Austria,Europe,1920,
Austria,Europe,1921,4099.62
Austria,Europe,1922,
Austria,Europe,1923,
Austria,Europe,1924,
Austria,Europe,1925,
Austria,Europe,1926,5279.81
Austria,Europe,1927,
Austria,Europe,1928,
Austria,Europe,1929,
Austria,Europe,1930,
Austria,Europe,1931,5085.87
Austria,Europe,1932,
Austria,Europe,1933,
Austria,Europe,1934,
Austria,Europe,1935,
Austria,Europe,1936,4632.65
Austria,Europe,1937,
Austria,Europe,1938,
Austria,Europe,1939,
Austria,Europe,1940,
Austria,Europe,1941,6524.02
Austria,Europe,1942,
Austria,Europe,1943,
Austria,Europe,1944,
Austria,Europe,1945,
Austria,Europe,1946,3026.57
Austria,Europe,1947,
Austria,Europe,1948,
Austria,Europe,1949,
Austria,Europe,1950,
Austria,Europe,1951,6124.93
Austria,Europe,1952,
Austria,Europe,1953,
Austria,Europe,1954,
Austria,Europe,1955,
Austria,Europe,1956,8348.45
Austria,Europe,1957,
Austria,Europe,1958,
Austria,Europe,1959,
Austria,Europe,1960,
Austria,Europe,1961,10560.97
Austria,Europe,1962,
Austria,Europe,1963,
Austria,Europe,1964,
Austria,Europe,1965,
Austria,Europe,1966,12549.33
Austria,Europe,1967,
Austria,Europe,1968,
Austria,Europe,1969,
Austria,Europe,1970,
Austria,Europe,1971,15779.07
Austria,Europe,1972,
Austria,Europe,1973,
Austria,Europe,1974,
Austria,Europe,1975,
Austria,Europe,1976,18874.3
Austria,Europe,1977,
Austria,Europe,1978,
Austria,Europe,1979,
Austria,Europe,1980,
Austria,Europe,1981,21220.89
Austria,Europe,1982,
Austria,Europe,1983,
Austria,Europe,1984,
Austria,Europe,1985,
Austria,Europe,1986,23329.16
Austria,Europe,1987,
Austria,Europe,1988,
Austria,Europe,1989,
Austria,Europe,1990,
Austria,Europe,1991,26744.4
Austria,Europe,1992,
Austria,Europe,1993,
Austria,Europe,1994,
Austria,Europe,1995,
Austria,Europe,1996,28602.35
Austria,Europe,1997,
Austria,Europe,1998,
Austria,Europe,1999,
Austria,Europe,2000,
Austria,Europe,2001,32196.42
Austria,Europe,2002,
Austria,Europe,2003,
Austria,Europe,2004,
Austria,Europe,2005,
Austria,Europe,2006,35177.2
Austria,Europe,2007,
Austria,Europe,2008,
Austria,Europe,2009,
Austria,Europe,2010,
Austria,Europe,2011,36637.25
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1901,946.05
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1902,
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1903,
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1904,
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1905,
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1906,891.19
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1907,
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1908,
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1909,
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1910,
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1911,952.71
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1912,
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1913,
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1914,
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1915,
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1916,940.45
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1917,
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1918,
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1919,
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1920,
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1921,398.65
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1922,
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1923,
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1924,
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1925,
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1926,943.02
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1927,
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1928,
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1929,
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1930,
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1931,1096.96
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1932,
