Year,Country,Region,GDP_pp,year,GDP_pp_diff,GDP_pp_cumsum_diff
1960-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",3115.252,1960,87.70800000000008,1307.492
1961-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",3202.96,1961,87.70800000000008,1395.2
1962-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",3176.518,1962,-26.442000000000007,1368.758
1963-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",3150.076,1963,-26.442000000000007,1342.316
1964-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",3123.634,1964,-26.442000000000007,1315.874
1965-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",3097.192,1965,-26.442000000000007,1289.432
1966-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",3070.75,1966,-26.442000000000007,1262.99
1967-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",3168.47,1967,97.7199999999998,1360.7099999999998
1968-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",3266.19,1968,97.72000000000025,1458.43
1969-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",3363.91,1969,97.7199999999998,1556.1499999999999
1970-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",3461.63,1970,97.72000000000025,1653.8700000000001
1971-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",3559.35,1971,97.7199999999998,1751.59
1972-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",3776.004,1972,216.654,1968.244
1973-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",3992.658,1973,216.654,2184.898
1974-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",4209.312,1974,216.654,2401.5519999999997
1975-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",4425.966,1975,216.65400000000045,2618.206
1976-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",4642.62,1976,216.65399999999954,2834.8599999999997
1977-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",4828.772,1977,186.15200000000004,3021.0119999999997
1978-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",5014.924,1978,186.15200000000004,3207.1639999999998
1979-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",5201.076,1979,186.15200000000004,3393.316
1980-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",5387.228,1980,186.15200000000004,3579.468
1981-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",5573.38,1981,186.15200000000004,3765.62
1982-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",5633.914,1982,60.53399999999965,3826.1539999999995
1983-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",5694.448,1983,60.53400000000056,3886.688
1984-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",5754.982,1984,60.53399999999965,3947.2219999999998
1985-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",5815.5160000000005,1985,60.53400000000056,4007.7560000000003
1986-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",5876.05,1986,60.53399999999965,4068.29
1987-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",5713.1,1987,-162.94999999999982,3905.34
1988-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",5550.150000000001,1988,-162.94999999999982,3742.3900000000003
1989-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",5387.2,1989,-162.95000000000073,3579.4399999999996
1990-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",5224.25,1990,-162.94999999999982,3416.49
1991-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",5061.3,1991,-162.94999999999982,3253.54
1992-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",5013.8820000000005,1992,-47.417999999999665,3206.1220000000003
1993-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",4966.464,1993,-47.418000000000575,3158.7039999999997
1994-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",4919.046,1994,-47.417999999999665,3111.286
1995-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",4871.628,1995,-47.418000000000575,3063.8679999999995
1996-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",4824.21,1996,-47.417999999999665,3016.45
1997-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",4890.658,1997,66.44800000000032,3082.898
1998-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",4957.106,1998,66.44799999999941,3149.3459999999995
1999-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",5023.554,1999,66.44800000000032,3215.794
2000-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",5090.0019999999995,2000,66.44799999999941,3282.2419999999993
2001-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",5156.45,2001,66.44800000000032,3348.6899999999996
2002-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",5329.614,2002,173.16399999999976,3521.8539999999994
2003-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",5502.778,2003,173.16400000000067,3695.018
2004-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",5675.942,2004,173.16399999999976,3868.182
2005-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",5849.106000000001,2005,173.16400000000067,4041.3460000000005
2006-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",6022.27,2006,173.16399999999976,4214.51
2007-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",6088.744000000001,2007,66.47400000000016,4280.984
2008-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",6155.218000000001,2008,66.47400000000016,4347.4580000000005
2009-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",6221.692,2009,66.47399999999925,4413.932
2010-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",6288.166,2010,66.47400000000016,4480.406
2011-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",6354.64,2011,66.47400000000016,4546.88
1901-01-01,Andorra,Europe,3352.5,1901,0.0,0.0
1902-01-01,Andorra,Europe,3392.79,1902,40.289999999999964,40.289999999999964
1903-01-01,Andorra,Europe,3433.08,1903,40.289999999999964,80.57999999999993
1904-01-01,Andorra,Europe,3473.37,1904,40.289999999999964,120.86999999999989
1905-01-01,Andorra,Europe,3513.66,1905,40.289999999999964,161.15999999999985
1906-01-01,Andorra,Europe,3553.95,1906,40.289999999999964,201.44999999999982
1907-01-01,Andorra,Europe,3596.662,1907,42.71199999999999,244.1619999999998
1908-01-01,Andorra,Europe,3639.374,1908,42.71199999999999,286.8739999999998
1909-01-01,Andorra,Europe,3682.0860000000002,1909,42.712000000000444,329.58600000000024
1910-01-01,Andorra,Europe,3724.7980000000002,1910,42.71199999999999,372.29800000000023
1911-01-01,Andorra,Europe,3767.51,1911,42.71199999999999,415.0100000000002
1912-01-01,Andorra,Europe,3876.714,1912,109.20399999999972,524.2139999999999
1913-01-01,Andorra,Europe,3985.918,1913,109.20400000000018,633.4180000000001
1914-01-01,Andorra,Europe,4095.122,1914,109.20399999999972,742.6219999999998
1915-01-01,Andorra,Europe,4204.326,1915,109.20400000000018,851.826
1916-01-01,Andorra,Europe,4313.53,1916,109.20399999999972,961.0299999999997
1917-01-01,Andorra,Europe,4490.5779999999995,1917,177.04799999999977,1138.0779999999995
1918-01-01,Andorra,Europe,4667.626,1918,177.04800000000068,1315.1260000000002
1919-01-01,Andorra,Europe,4844.674,1919,177.04799999999977,1492.174
1920-01-01,Andorra,Europe,5021.722000000001,1920,177.04800000000068,1669.2220000000007
1921-01-01,Andorra,Europe,5198.77,1921,177.04799999999977,1846.2700000000004
1922-01-01,Andorra,Europe,5412.154,1922,213.38400000000001,2059.6540000000005
1923-01-01,Andorra,Europe,5625.5380000000005,1923,213.38400000000001,2273.0380000000005
1924-01-01,Andorra,Europe,5838.9220000000005,1924,213.38400000000001,2486.4220000000005
1925-01-01,Andorra,Europe,6052.306,1925,213.3839999999991,2699.8059999999996
1926-01-01,Andorra,Europe,6265.69,1926,213.38400000000001,2913.1899999999996
1927-01-01,Andorra,Europe,6522.864,1927,257.174,3170.3639999999996
1928-01-01,Andorra,Europe,6780.038,1928,257.174,3427.5379999999996
1929-01-01,Andorra,Europe,7037.2119999999995,1929,257.174,3684.7119999999995
1930-01-01,Andorra,Europe,7294.386,1930,257.1740000000009,3941.8860000000004
1931-01-01,Andorra,Europe,7551.56,1931,257.174,4199.06
1932-01-01,Andorra,Europe,7861.514,1932,309.9539999999997,4509.014
1933-01-01,Andorra,Europe,8171.468,1933,309.9539999999997,4818.968
1934-01-01,Andorra,Europe,8481.422,1934,309.95400000000063,5128.9220000000005
1935-01-01,Andorra,Europe,8791.376,1935,309.9539999999997,5438.876
1936-01-01,Andorra,Europe,9101.33,1936,309.9539999999997,5748.83
1937-01-01,Andorra,Europe,9474.896,1937,373.5660000000007,6122.396000000001
1938-01-01,Andorra,Europe,9848.462,1938,373.5659999999989,6495.9619999999995
1939-01-01,Andorra,Europe,10222.028,1939,373.5660000000007,6869.528
1940-01-01,Andorra,Europe,10595.594,1940,373.5659999999989,7243.093999999999
1941-01-01,Andorra,Europe,10969.16,1941,373.5660000000007,7616.66
1942-01-01,Andorra,Europe,11419.387999999999,1942,450.22799999999916,8066.887999999999
1943-01-01,Andorra,Europe,11869.616,1943,450.228000000001,8517.116
1944-01-01,Andorra,Europe,12319.844,1944,450.22799999999916,8967.344
1945-01-01,Andorra,Europe,12770.072,1945,450.228000000001,9417.572
1946-01-01,Andorra,Europe,13220.3,1946,450.22799999999916,9867.8
1947-01-01,Andorra,Europe,13762.928,1947,542.6280000000006,10410.428
1948-01-01,Andorra,Europe,14305.556,1948,542.6280000000006,10953.056
1949-01-01,Andorra,Europe,14848.184000000001,1949,542.6280000000006,11495.684000000001
1950-01-01,Andorra,Europe,15390.812,1950,542.6279999999988,12038.312
1951-01-01,Andorra,Europe,15933.44,1951,542.6280000000006,12580.94
1952-01-01,Andorra,Europe,16587.43,1952,653.9899999999998,13234.93
1953-01-01,Andorra,Europe,17241.42,1953,653.989999999998,13888.919999999998
1954-01-01,Andorra,Europe,17895.41,1954,653.9900000000016,14542.91
1955-01-01,Andorra,Europe,18549.4,1955,653.9900000000016,15196.900000000001
1956-01-01,Andorra,Europe,19203.39,1956,653.989999999998,15850.89
1957-01-01,Andorra,Europe,19991.592,1957,788.2020000000011,16639.092
1958-01-01,Andorra,Europe,20779.794,1958,788.2020000000011,17427.294
1959-01-01,Andorra,Europe,21567.996,1959,788.2019999999975,18215.496
1960-01-01,Andorra,Europe,22356.198,1960,788.2020000000011,19003.698
1961-01-01,Andorra,Europe,23144.4,1961,788.2020000000011,19791.9
1962-01-01,Andorra,Europe,24094.364,1962,949.9639999999999,20741.864
1963-01-01,Andorra,Europe,25044.328,1963,949.9639999999999,21691.828
1964-01-01,Andorra,Europe,25994.292,1964,949.9639999999999,22641.792
1965-01-01,Andorra,Europe,26944.256,1965,949.9639999999999,23591.756
1966-01-01,Andorra,Europe,27894.22,1966,949.9639999999999,24541.72
1967-01-01,Andorra,Europe,28753.662,1967,859.4419999999991,25401.162
1968-01-01,Andorra,Europe,29613.104,1968,859.4419999999991,26260.604
1969-01-01,Andorra,Europe,30472.546000000002,1969,859.4420000000027,27120.046000000002
1970-01-01,Andorra,Europe,31331.988,1970,859.4419999999991,27979.488
1971-01-01,Andorra,Europe,32191.43,1971,859.4419999999991,28838.93
1972-01-01,Andorra,Europe,32321.302,1972,129.8719999999994,28968.802
1973-01-01,Andorra,Europe,32451.174,1973,129.8719999999994,29098.674
1974-01-01,Andorra,Europe,32581.046000000002,1974,129.87200000000303,29228.546000000002
1975-01-01,Andorra,Europe,32710.918,1975,129.8719999999994,29358.418
1976-01-01,Andorra,Europe,32840.79,1976,129.8719999999994,29488.29
1977-01-01,Andorra,Europe,32009.548000000003,1977,-831.2419999999984,28657.048000000003
1978-01-01,Andorra,Europe,31178.306,1978,-831.242000000002,27825.806
1979-01-01,Andorra,Europe,30347.064000000002,1979,-831.2419999999984,26994.564000000002
1980-01-01,Andorra,Europe,29515.822,1980,-831.242000000002,26163.322
1981-01-01,Andorra,Europe,28684.58,1981,-831.2419999999984,25332.08
1982-01-01,Andorra,Europe,28071.972,1982,-612.6080000000002,24719.472
1983-01-01,Andorra,Europe,27459.364,1983,-612.6080000000002,24106.864
1984-01-01,Andorra,Europe,26846.756,1984,-612.6080000000002,23494.256
1985-01-01,Andorra,Europe,26234.148,1985,-612.6080000000002,22881.648
1986-01-01,Andorra,Europe,25621.54,1986,-612.6080000000002,22269.04
1987-01-01,Andorra,Europe,26115.456000000002,1987,493.9160000000011,22762.956000000002
1988-01-01,Andorra,Europe,26609.372,1988,493.91599999999744,23256.872
1989-01-01,Andorra,Europe,27103.288,1989,493.9160000000011,23750.788
1990-01-01,Andorra,Europe,27597.203999999998,1990,493.91599999999744,24244.703999999998
1991-01-01,Andorra,Europe,28091.12,1991,493.9160000000011,24738.62
1992-01-01,Andorra,Europe,27640.71,1992,-450.40999999999985,24288.21
1993-01-01,Andorra,Europe,27190.3,1993,-450.40999999999985,23837.8
1994-01-01,Andorra,Europe,26739.89,1994,-450.40999999999985,23387.39
1995-01-01,Andorra,Europe,26289.48,1995,-450.40999999999985,22936.98
1996-01-01,Andorra,Europe,25839.07,1996,-450.40999999999985,22486.57
1997-01-01,Andorra,Europe,27329.856,1997,1490.786,23977.356
1998-01-01,Andorra,Europe,28820.642,1998,1490.786,25468.142
1999-01-01,Andorra,Europe,30311.428,1999,1490.786,26958.928
2000-01-01,Andorra,Europe,31802.214,2000,1490.786,28449.714
2001-01-01,Andorra,Europe,33293.0,2001,1490.786,29940.5
2002-01-01,Andorra,Europe,34619.368,2002,1326.3680000000022,31266.868000000002
2003-01-01,Andorra,Europe,35945.736,2003,1326.367999999995,32593.235999999997
2004-01-01,Andorra,Europe,37272.104,2004,1326.3680000000022,33919.604
2005-01-01,Andorra,Europe,38598.471999999994,2005,1326.367999999995,35245.971999999994
2006-01-01,Andorra,Europe,39924.84,2006,1326.3680000000022,36572.34
2007-01-01,Andorra,Europe,38266.02,2007,-1658.8199999999997,34913.52
2008-01-01,Andorra,Europe,36607.2,2008,-1658.8199999999997,33254.7
2009-01-01,Andorra,Europe,34948.38,2009,-1658.8199999999997,31595.879999999997
2010-01-01,Andorra,Europe,33289.56,2010,-1658.8199999999997,29937.059999999998
2011-01-01,Andorra,Europe,31630.74,2011,-1658.819999999996,28278.24
1901-01-01,Angola,Sub-Saharan Africa,525.76,1901,0.0,0.0
1902-01-01,Angola,Sub-Saharan Africa,528.248,1902,2.4880000000000564,2.4880000000000564
1903-01-01,Angola,Sub-Saharan Africa,530.736,1903,2.4879999999999427,4.975999999999999
1904-01-01,Angola,Sub-Saharan Africa,533.224,1904,2.4880000000000564,7.4640000000000555
1905-01-01,Angola,Sub-Saharan Africa,535.712,1905,2.4879999999999427,9.951999999999998
1906-01-01,Angola,Sub-Saharan Africa,538.2,1906,2.4880000000000564,12.440000000000055
1907-01-01,Angola,Sub-Saharan Africa,540.748,1907,2.548000000000002,14.988000000000056
1908-01-01,Angola,Sub-Saharan Africa,543.296,1908,2.548000000000002,17.536000000000058
1909-01-01,Angola,Sub-Saharan Africa,545.844,1909,2.548000000000002,20.08400000000006
1910-01-01,Angola,Sub-Saharan Africa,548.392,1910,2.548000000000002,22.632000000000062
1911-01-01,Angola,Sub-Saharan Africa,550.94,1911,2.548000000000002,25.180000000000064
1912-01-01,Angola,Sub-Saharan Africa,569.4480000000001,1912,18.508000000000038,43.6880000000001
1913-01-01,Angola,Sub-Saharan Africa,587.956,1913,18.507999999999925,62.196000000000026
1914-01-01,Angola,Sub-Saharan Africa,606.464,1914,18.508000000000038,80.70400000000006
1915-01-01,Angola,Sub-Saharan Africa,624.972,1915,18.507999999999925,99.21199999999999
1916-01-01,Angola,Sub-Saharan Africa,643.48,1916,18.508000000000038,117.72000000000003
1917-01-01,Angola,Sub-Saharan Africa,678.912,1917,35.432000000000016,153.15200000000004
1918-01-01,Angola,Sub-Saharan Africa,714.344,1918,35.432000000000016,188.58400000000006
1919-01-01,Angola,Sub-Saharan Africa,749.7760000000001,1919,35.432000000000016,224.01600000000008
1920-01-01,Angola,Sub-Saharan Africa,785.208,1920,35.4319999999999,259.448
1921-01-01,Angola,Sub-Saharan Africa,820.64,1921,35.432000000000016,294.88
1922-01-01,Angola,Sub-Saharan Africa,865.828,1922,45.18799999999999,340.068
1923-01-01,Angola,Sub-Saharan Africa,911.016,1923,45.18799999999999,385.256
1924-01-01,Angola,Sub-Saharan Africa,956.204,1924,45.18799999999999,430.44399999999996
1925-01-01,Angola,Sub-Saharan Africa,1001.3919999999999,1925,45.18799999999999,475.63199999999995
1926-01-01,Angola,Sub-Saharan Africa,1046.58,1926,45.18799999999999,520.8199999999999
1927-01-01,Angola,Sub-Saharan Africa,1104.206,1927,57.625999999999976,578.4459999999999
1928-01-01,Angola,Sub-Saharan Africa,1161.8319999999999,1928,57.625999999999976,636.0719999999999
1929-01-01,Angola,Sub-Saharan Africa,1219.458,1929,57.626000000000204,693.6980000000001
1930-01-01,Angola,Sub-Saharan Africa,1277.084,1930,57.625999999999976,751.3240000000001
1931-01-01,Angola,Sub-Saharan Africa,1334.71,1931,57.625999999999976,808.95
1932-01-01,Angola,Sub-Saharan Africa,1408.202,1932,73.49199999999996,882.442
1933-01-01,Angola,Sub-Saharan Africa,1481.694,1933,73.49199999999996,955.934
