Sex,year,Country,Obesity_percentual,Obesity,obesity_diff,obesity_cumsum_diff
Both sexes,1997,Algeria,15.8 [12.4-19.4],15.8,0.5,8.9
Male,1997,Algeria,9.0 [5.5-13.3],9.0,0.40000000000000036,6.2
Female,1997,Algeria,22.4 [16.7-28.3],22.4,0.6999999999999993,11.7
Both sexes,1998,Algeria,16.3 [12.8-19.9],16.3,0.5,9.4
Male,1998,Algeria,9.4 [5.8-13.8],9.4,0.40000000000000036,6.6000000000000005
Female,1998,Algeria,23.0 [17.4-28.9],23.0,0.6000000000000014,12.3
Both sexes,1999,Algeria,16.8 [13.4-20.5],16.8,0.5,9.9
Male,1999,Algeria,9.9 [6.2-14.3],9.9,0.5,7.1000000000000005
Female,1999,Algeria,23.6 [18.0-29.6],23.6,0.6000000000000014,12.900000000000002
Both sexes,2000,Algeria,17.4 [13.8-21.1],17.4,0.5999999999999979,10.499999999999998
Male,2000,Algeria,10.3 [6.6-14.8],10.3,0.40000000000000036,7.500000000000001
Female,2000,Algeria,24.2 [18.7-30.2],24.2,0.5999999999999979,13.5
Both sexes,2001,Algeria,17.9 [14.4-21.6],17.9,0.5,10.999999999999998
Male,2001,Algeria,10.8 [6.9-15.4],10.8,0.5,8.0
Female,2001,Algeria,24.9 [19.3-30.9],24.9,0.6999999999999993,14.2
Both sexes,2002,Algeria,18.5 [14.9-22.2],18.5,0.6000000000000014,11.6
Male,2002,Algeria,11.3 [7.4-16.0],11.3,0.5,8.5
Female,2002,Algeria,25.5 [19.9-31.6],25.5,0.6000000000000014,14.8
Both sexes,2003,Algeria,19.1 [15.5-22.8],19.1,0.6000000000000014,12.200000000000001
Male,2003,Algeria,11.8 [7.8-16.6],11.8,0.5,9.0
Female,2003,Algeria,26.2 [20.5-32.2],26.2,0.6999999999999993,15.5
Both sexes,2004,Algeria,19.6 [16.0-23.4],19.6,0.5,12.700000000000001
Male,2004,Algeria,12.3 [8.2-17.2],12.3,0.5,9.5
Female,2004,Algeria,26.8 [21.2-32.9],26.8,0.6000000000000014,16.1
Both sexes,2005,Algeria,20.2 [16.5-24.1],20.2,0.5999999999999979,13.299999999999999
Male,2005,Algeria,12.9 [8.6-17.8],12.9,0.5999999999999996,10.100000000000001
Female,2005,Algeria,27.5 [21.8-33.5],27.5,0.6999999999999993,16.8
Both sexes,2006,Algeria,20.8 [17.1-24.7],20.8,0.6000000000000014,13.9
Male,2006,Algeria,13.4 [9.1-18.4],13.4,0.5,10.600000000000001
Female,2006,Algeria,28.2 [22.5-34.1],28.2,0.6999999999999993,17.5
Both sexes,2007,Algeria,21.4 [17.6-25.4],21.4,0.5999999999999979,14.499999999999998
Male,2007,Algeria,14.0 [9.5-19.1],14.0,0.5999999999999996,11.2
Female,2007,Algeria,28.8 [23.1-34.8],28.8,0.6000000000000014,18.1
Both sexes,2008,Algeria,22.0 [18.2-26.1],22.0,0.6000000000000014,15.1
Male,2008,Algeria,14.6 [10.0-19.8],14.6,0.5999999999999996,11.8
Female,2008,Algeria,29.5 [23.7-35.6],29.5,0.6999999999999993,18.8
Both sexes,2009,Algeria,22.7 [18.8-26.8],22.7,0.6999999999999993,15.799999999999999
Male,2009,Algeria,15.2 [10.5-20.5],15.2,0.5999999999999996,12.399999999999999
Female,2009,Algeria,30.2 [24.3-36.4],30.2,0.6999999999999993,19.5
Both sexes,2010,Algeria,23.3 [19.3-27.6],23.3,0.6000000000000014,16.4
Male,2010,Algeria,15.8 [11.0-21.4],15.8,0.6000000000000014,13.0
Female,2010,Algeria,30.9 [24.9-37.3],30.9,0.6999999999999993,20.2
Both sexes,2011,Algeria,24.0 [19.9-28.4],24.0,0.6999999999999993,17.1
Male,2011,Algeria,16.5 [11.4-22.3],16.5,0.6999999999999993,13.7
Female,2011,Algeria,31.5 [25.4-38.2],31.5,0.6000000000000014,20.8
Both sexes,2012,Algeria,24.7 [20.4-29.2],24.7,0.6999999999999993,17.799999999999997
Male,2012,Algeria,17.1 [11.9-23.2],17.1,0.6000000000000014,14.3
Female,2012,Algeria,32.2 [25.9-39.0],32.2,0.7000000000000028,21.500000000000004
Both sexes,2013,Algeria,25.3 [20.9-30.1],25.3,0.6000000000000014,18.4
Male,2013,Algeria,17.8 [12.3-24.1],17.8,0.6999999999999993,15.0
Female,2013,Algeria,32.9 [26.4-39.8],32.9,0.6999999999999957,22.2
Both sexes,2014,Algeria,26.0 [21.4-30.9],26.0,0.6999999999999993,19.1
Male,2014,Algeria,18.5 [12.7-25.0],18.5,0.6999999999999993,15.7
Female,2014,Algeria,33.6 [26.7-40.7],33.6,0.7000000000000028,22.900000000000002
Both sexes,2015,Algeria,26.7 [21.9-31.8],26.7,0.6999999999999993,19.799999999999997
Male,2015,Algeria,19.2 [13.2-26.1],19.2,0.6999999999999993,16.4
Female,2015,Algeria,34.2 [27.1-41.7],34.2,0.6000000000000014,23.500000000000004
Both sexes,2016,Algeria,27.4 [22.5-32.7],27.4,0.6999999999999993,20.5
Male,2016,Algeria,19.9 [13.6-27.1],19.9,0.6999999999999993,17.099999999999998
Female,2016,Algeria,34.9 [27.6-42.7],34.9,0.6999999999999957,24.2
Both sexes,1975,Andorra,12.9 [8.6-18.1],12.9,0.0,0.0
Male,1975,Andorra,9.7 [4.7-16.3],9.7,0.0,0.0
Female,1975,Andorra,15.8 [9.2-23.9],15.8,0.0,0.0
Both sexes,1976,Andorra,13.5 [9.1-18.6],13.5,0.5999999999999996,0.5999999999999996
Male,1976,Andorra,10.2 [5.2-16.9],10.2,0.5,0.5
Female,1976,Andorra,16.4 [9.8-24.4],16.4,0.5999999999999979,0.5999999999999979
Both sexes,1977,Andorra,14.0 [9.6-19.1],14.0,0.5,1.0999999999999996
Male,1977,Andorra,10.7 [5.6-17.4],10.7,0.5,1.0
Female,1977,Andorra,16.9 [10.4-24.8],16.9,0.5,1.0999999999999979
Both sexes,1978,Andorra,14.5 [10.1-19.6],14.5,0.5,1.5999999999999996
Male,1978,Andorra,11.2 [6.0-18.0],11.2,0.5,1.5
Female,1978,Andorra,17.5 [10.9-25.3],17.5,0.6000000000000014,1.6999999999999993
Both sexes,1979,Andorra,15.0 [10.6-20.1],15.0,0.5,2.0999999999999996
Male,1979,Andorra,11.8 [6.4-18.4],11.8,0.6000000000000014,2.1000000000000014
Female,1979,Andorra,18.0 [11.4-25.7],18.0,0.5,2.1999999999999993
Both sexes,1980,Andorra,15.5 [11.1-20.6],15.5,0.5,2.5999999999999996
Male,1980,Andorra,12.3 [6.9-18.9],12.3,0.5,2.6000000000000014
Female,1980,Andorra,18.5 [11.9-26.1],18.5,0.5,2.6999999999999993
Both sexes,1981,Andorra,16.0 [11.6-21.0],16.0,0.5,3.0999999999999996
Male,1981,Andorra,12.8 [7.3-19.4],12.8,0.5,3.1000000000000014
Female,1981,Andorra,18.9 [12.4-26.5],18.9,0.3999999999999986,3.099999999999998
Both sexes,1982,Andorra,16.5 [12.1-21.5],16.5,0.5,3.5999999999999996
Male,1982,Andorra,13.3 [7.8-20.0],13.3,0.5,3.6000000000000014
Female,1982,Andorra,19.4 [12.9-27.0],19.4,0.5,3.599999999999998
Both sexes,1983,Andorra,16.9 [12.5-21.9],16.9,0.3999999999999986,3.9999999999999982
Male,1983,Andorra,13.8 [8.1-20.5],13.8,0.5,4.100000000000001
Female,1983,Andorra,19.8 [13.3-27.2],19.8,0.40000000000000213,4.0
Both sexes,1984,Andorra,17.4 [12.9-22.3],17.4,0.5,4.499999999999998
Male,1984,Andorra,14.3 [8.5-21.0],14.3,0.5,4.600000000000001
Female,1984,Andorra,20.2 [13.7-27.6],20.2,0.3999999999999986,4.399999999999999
Both sexes,1985,Andorra,17.8 [13.3-22.7],17.8,0.40000000000000213,4.9
Male,1985,Andorra,14.7 [9.0-21.5],14.7,0.3999999999999986,5.0
Female,1985,Andorra,20.6 [14.1-28.0],20.6,0.40000000000000213,4.800000000000001
Both sexes,1986,Andorra,18.2 [13.7-23.1],18.2,0.3999999999999986,5.299999999999999
Male,1986,Andorra,15.2 [9.4-22.0],15.2,0.5,5.5
Female,1986,Andorra,21.0 [14.5-28.3],21.0,0.3999999999999986,5.199999999999999
Both sexes,1987,Andorra,18.6 [14.1-23.5],18.6,0.40000000000000213,5.700000000000001
Male,1987,Andorra,15.7 [9.7-22.5],15.7,0.5,6.0
Female,1987,Andorra,21.3 [14.8-28.6],21.3,0.3000000000000007,5.5
Both sexes,1988,Andorra,19.0 [14.4-23.8],19.0,0.3999999999999986,6.1
Male,1988,Andorra,16.1 [10.0-23.0],16.1,0.40000000000000213,6.400000000000002
Female,1988,Andorra,21.6 [15.0-28.7],21.6,0.3000000000000007,5.800000000000001
Both sexes,1989,Andorra,19.3 [14.8-24.1],19.3,0.3000000000000007,6.4
Male,1989,Andorra,16.5 [10.4-23.5],16.5,0.3999999999999986,6.800000000000001
Female,1989,Andorra,21.8 [15.3-29.0],21.8,0.1999999999999993,6.0
Both sexes,1990,Andorra,19.6 [15.1-24.4],19.6,0.3000000000000007,6.700000000000001
Male,1990,Andorra,16.9 [10.8-23.9],16.9,0.3999999999999986,7.199999999999999
Female,1990,Andorra,22.1 [15.5-29.2],22.1,0.3000000000000007,6.300000000000001
Both sexes,1991,Andorra,19.9 [15.4-24.8],19.9,0.29999999999999716,6.999999999999998
Male,1991,Andorra,17.3 [11.1-24.3],17.3,0.40000000000000213,7.600000000000001
Female,1991,Andorra,22.3 [15.7-29.3],22.3,0.1999999999999993,6.5
Both sexes,1992,Andorra,20.2 [15.6-25.0],20.2,0.3000000000000007,7.299999999999999
Male,1992,Andorra,17.7 [11.4-24.6],17.7,0.3999999999999986,8.0
Female,1992,Andorra,22.5 [15.9-29.5],22.5,0.1999999999999993,6.699999999999999
Both sexes,1993,Andorra,20.4 [15.9-25.3],20.4,0.1999999999999993,7.499999999999998
Male,1993,Andorra,18.0 [11.7-25.1],18.0,0.3000000000000007,8.3
Female,1993,Andorra,22.6 [16.2-29.6],22.6,0.10000000000000142,6.800000000000001
Both sexes,1994,Andorra,20.7 [16.2-25.6],20.7,0.3000000000000007,7.799999999999999
Male,1994,Andorra,18.4 [12.1-25.5],18.4,0.3999999999999986,8.7
Female,1994,Andorra,22.8 [16.4-29.8],22.8,0.1999999999999993,7.0
Both sexes,1995,Andorra,21.0 [16.4-25.9],21.0,0.3000000000000007,8.1
Male,1995,Andorra,18.8 [12.4-25.9],18.8,0.40000000000000213,9.100000000000001
Female,1995,Andorra,23.0 [16.5-29.9],23.0,0.1999999999999993,7.199999999999999
Both sexes,1996,Andorra,21.2 [16.7-26.1],21.2,0.1999999999999993,8.299999999999999
Male,1996,Andorra,19.1 [12.8-26.3],19.1,0.3000000000000007,9.400000000000002
Female,1996,Andorra,23.1 [16.7-30.1],23.1,0.10000000000000142,7.300000000000001
Both sexes,1997,Andorra,21.5 [16.9-26.4],21.5,0.3000000000000007,8.6
Male,1997,Andorra,19.5 [13.1-26.7],19.5,0.3999999999999986,9.8
Female,1997,Andorra,23.3 [16.8-30.3],23.3,0.1999999999999993,7.5
Both sexes,1998,Andorra,21.7 [17.2-26.6],21.7,0.1999999999999993,8.799999999999999
Male,1998,Andorra,19.9 [13.4-27.0],19.9,0.3999999999999986,10.2
Female,1998,Andorra,23.5 [17.0-30.4],23.5,0.1999999999999993,7.699999999999999
Both sexes,1999,Andorra,22.0 [17.4-26.9],22.0,0.3000000000000007,9.1
Male,1999,Andorra,20.2 [13.8-27.4],20.2,0.3000000000000007,10.5
Female,1999,Andorra,23.6 [17.1-30.5],23.6,0.10000000000000142,7.800000000000001
Both sexes,2000,Andorra,22.2 [17.7-27.1],22.2,0.1999999999999993,9.299999999999999
Male,2000,Andorra,20.6 [14.1-27.7],20.6,0.40000000000000213,10.900000000000002
Female,2000,Andorra,23.8 [17.2-30.7],23.8,0.1999999999999993,8.0
Both sexes,2001,Andorra,22.5 [17.9-27.3],22.5,0.3000000000000007,9.6
Male,2001,Andorra,20.9 [14.4-28.1],20.9,0.29999999999999716,11.2
Female,2001,Andorra,23.9 [17.4-30.8],23.9,0.09999999999999787,8.099999999999998
Both sexes,2002,Andorra,22.7 [18.2-27.6],22.7,0.1999999999999993,9.799999999999999
Male,2002,Andorra,21.3 [14.7-28.5],21.3,0.40000000000000213,11.600000000000001
Female,2002,Andorra,24.0 [17.4-31.0],24.0,0.10000000000000142,8.2
Both sexes,2003,Andorra,22.9 [18.4-27.8],22.9,0.1999999999999993,9.999999999999998
Male,2003,Andorra,21.6 [15.0-28.8],21.6,0.3000000000000007,11.900000000000002
Female,2003,Andorra,24.1 [17.6-31.1],24.1,0.10000000000000142,8.3
Both sexes,2004,Andorra,23.2 [18.6-28.1],23.2,0.3000000000000007,10.299999999999999
Male,2004,Andorra,22.0 [15.4-29.0],22.0,0.3999999999999986,12.3
Female,2004,Andorra,24.3 [17.7-31.2],24.3,0.1999999999999993,8.5
Both sexes,2005,Andorra,23.4 [18.8-28.3],23.4,0.1999999999999993,10.499999999999998
Male,2005,Andorra,22.3 [15.7-29.4],22.3,0.3000000000000007,12.600000000000001
Female,2005,Andorra,24.4 [17.8-31.3],24.4,0.09999999999999787,8.599999999999998
Both sexes,2006,Andorra,23.6 [19.0-28.5],23.6,0.20000000000000284,10.700000000000001
Male,2006,Andorra,22.6 [16.0-29.8],22.6,0.3000000000000007,12.900000000000002
Female,2006,Andorra,24.5 [17.9-31.5],24.5,0.10000000000000142,8.7
Both sexes,2007,Andorra,23.8 [19.2-28.7],23.8,0.1999999999999993,10.9
Male,2007,Andorra,22.9 [16.3-30.1],22.9,0.29999999999999716,13.2
Female,2007,Andorra,24.5 [18.0-31.6],24.5,0.0,8.7
Both sexes,2008,Andorra,24.0 [19.4-29.0],24.0,0.1999999999999993,11.1
Male,2008,Andorra,23.3 [16.6-30.4],23.3,0.40000000000000213,13.600000000000001
Female,2008,Andorra,24.6 [18.0-31.7],24.6,0.10000000000000142,8.8
Both sexes,2009,Andorra,24.2 [19.5-29.3],24.2,0.1999999999999993,11.299999999999999
Male,2009,Andorra,23.6 [16.8-30.9],23.6,0.3000000000000007,13.900000000000002
Female,2009,Andorra,24.7 [18.0-31.8],24.7,0.09999999999999787,8.899999999999999
Both sexes,2010,Andorra,24.4 [19.7-29.5],24.4,0.1999999999999993,11.499999999999998
Male,2010,Andorra,23.9 [17.0-31.3],23.9,0.29999999999999716,14.2
Female,2010,Andorra,24.8 [18.0-32.1],24.8,0.10000000000000142,9.0
Both sexes,2011,Andorra,24.6 [19.8-29.8],24.6,0.20000000000000284,11.700000000000001
Male,2011,Andorra,24.2 [17.3-31.8],24.2,0.3000000000000007,14.5
Female,2011,Andorra,24.9 [17.9-32.3],24.9,0.09999999999999787,9.099999999999998
Both sexes,2012,Andorra,24.8 [19.9-30.0],24.8,0.1999999999999993,11.9
Male,2012,Andorra,24.5 [17.4-32.3],24.5,0.3000000000000007,14.8
Female,2012,Andorra,25.0 [17.9-32.5],25.0,0.10000000000000142,9.2
Both sexes,2013,Andorra,25.0 [20.0-30.3],25.0,0.1999999999999993,12.1
Male,2013,Andorra,24.8 [17.5-32.7],24.8,0.3000000000000007,15.100000000000001
Female,2013,Andorra,25.1 [17.8-32.8],25.1,0.10000000000000142,9.3
Both sexes,2014,Andorra,25.2 [20.0-30.7],25.2,0.1999999999999993,12.299999999999999
Male,2014,Andorra,25.2 [17.6-33.3],25.2,0.3999999999999986,15.5
Female,2014,Andorra,25.1 [17.8-33.1],25.1,0.0,9.3
Both sexes,2015,Andorra,25.4 [20.1-31.0],25.4,0.1999999999999993,12.499999999999998
Male,2015,Andorra,25.5 [17.8-33.8],25.5,0.3000000000000007,15.8
Female,2015,Andorra,25.2 [17.7-33.4],25.2,0.09999999999999787,9.399999999999999
Both sexes,2016,Andorra,25.6 [20.1-31.3],25.6,0.20000000000000284,12.700000000000001
Male,2016,Andorra,25.9 [18.0-34.3],25.9,0.3999999999999986,16.2
Female,2016,Andorra,25.3 [17.7-33.7],25.3,0.10000000000000142,9.5
Both sexes,1975,Angola,0.8 [0.3-1.9],0.8,0.0,0.0
Male,1975,Angola,0.2 [0.0-0.8],0.2,0.0,0.0
Female,1975,Angola,1.4 [0.4-3.4],1.4,0.0,0.0
Both sexes,1976,Angola,0.9 [0.3-2.0],0.9,0.09999999999999998,0.09999999999999998
Male,1976,Angola,0.3 [0.0-0.9],0.3,0.09999999999999998,0.09999999999999998
Female,1976,Angola,1.4 [0.4-3.5],1.4,0.0,0.0
Both sexes,1977,Angola,0.9 [0.3-2.0],0.9,0.0,0.09999999999999998
Male,1977,Angola,0.3 [0.0-0.9],0.3,0.0,0.09999999999999998
Female,1977,Angola,1.5 [0.4-3.6],1.5,0.10000000000000009,0.10000000000000009
Both sexes,1978,Angola,1.0 [0.4-2.1],1.0,0.09999999999999998,0.19999999999999996
Male,1978,Angola,0.3 [0.1-0.9],0.3,0.0,0.09999999999999998
Female,1978,Angola,1.6 [0.5-3.7],1.6,0.10000000000000009,0.20000000000000018
Both sexes,1979,Angola,1.1 [0.4-2.2],1.1,0.10000000000000009,0.30000000000000004
Male,1979,Angola,0.3 [0.1-1.0],0.3,0.0,0.09999999999999998
Female,1979,Angola,1.7 [0.5-3.8],1.7,0.09999999999999987,0.30000000000000004
Both sexes,1980,Angola,1.1 [0.4-2.3],1.1,0.0,0.30000000000000004
Male,1980,Angola,0.3 [0.1-1.0],0.3,0.0,0.09999999999999998
Female,1980,Angola,1.8 [0.6-4.0],1.8,0.10000000000000009,0.40000000000000013
Both sexes,1981,Angola,1.2 [0.5-2.4],1.2,0.09999999999999987,0.3999999999999999
Male,1981,Angola,0.4 [0.1-1.0],0.4,0.10000000000000003,0.2
Female,1981,Angola,1.9 [0.7-4.1],1.9,0.09999999999999987,0.5
Both sexes,1982,Angola,1.3 [0.5-2.5],1.3,0.10000000000000009,0.5
Male,1982,Angola,0.4 [0.1-1.1],0.4,0.0,0.2
Female,1982,Angola,2.0 [0.7-4.3],2.0,0.10000000000000009,0.6000000000000001
Both sexes,1983,Angola,1.3 [0.6-2.6],1.3,0.0,0.5
Male,1983,Angola,0.4 [0.1-1.2],0.4,0.0,0.2
Female,1983,Angola,2.2 [0.8-4.5],2.2,0.20000000000000018,0.8000000000000003
Both sexes,1984,Angola,1.4 [0.6-2.7],1.4,0.09999999999999987,0.5999999999999999
Male,1984,Angola,0.5 [0.1-1.2],0.5,0.09999999999999998,0.3
Female,1984,Angola,2.3 [0.9-4.7],2.3,0.09999999999999964,0.8999999999999999
Both sexes,1985,Angola,1.5 [0.7-2.8],1.5,0.10000000000000009,0.7
Male,1985,Angola,0.5 [0.1-1.3],0.5,0.0,0.3
Female,1985,Angola,2.4 [0.9-4.9],2.4,0.10000000000000009,1.0
Both sexes,1986,Angola,1.6 [0.7-2.9],1.6,0.10000000000000009,0.8
Male,1986,Angola,0.5 [0.1-1.4],0.5,0.0,0.3
Female,1986,Angola,2.6 [1.0-5.1],2.6,0.20000000000000018,1.2000000000000002
Both sexes,1987,Angola,1.7 [0.8-3.1],1.7,0.09999999999999987,0.8999999999999999
Male,1987,Angola,0.6 [0.1-1.4],0.6,0.09999999999999998,0.39999999999999997
Female,1987,Angola,2.7 [1.1-5.3],2.7,0.10000000000000009,1.3000000000000003
Both sexes,1988,Angola,1.8 [0.9-3.2],1.8,0.10000000000000009,1.0
Male,1988,Angola,0.6 [0.2-1.5],0.6,0.0,0.39999999999999997
Female,1988,Angola,2.9 [1.2-5.6],2.9,0.19999999999999973,1.5
Both sexes,1989,Angola,1.9 [0.9-3.4],1.9,0.09999999999999987,1.0999999999999999
Male,1989,Angola,0.6 [0.2-1.6],0.6,0.0,0.39999999999999997
Female,1989,Angola,3.1 [1.3-5.8],3.1,0.20000000000000018,1.7000000000000002
Both sexes,1990,Angola,2.0 [1.0-3.6],2.0,0.10000000000000009,1.2
Male,1990,Angola,0.7 [0.2-1.7],0.7,0.09999999999999998,0.49999999999999994
Female,1990,Angola,3.2 [1.4-6.0],3.2,0.10000000000000009,1.8000000000000003
Both sexes,1991,Angola,2.2 [1.1-3.7],2.2,0.20000000000000018,1.4000000000000001
Male,1991,Angola,0.7 [0.2-1.8],0.7,0.0,0.49999999999999994
Female,1991,Angola,3.4 [1.5-6.3],3.4,0.19999999999999973,2.0
Both sexes,1992,Angola,2.3 [1.2-3.9],2.3,0.09999999999999964,1.4999999999999998
Male,1992,Angola,0.8 [0.2-1.9],0.8,0.10000000000000009,0.6000000000000001
Female,1992,Angola,3.6 [1.6-6.6],3.6,0.20000000000000018,2.2
Both sexes,1993,Angola,2.4 [1.2-4.1],2.4,0.10000000000000009,1.5999999999999999
Male,1993,Angola,0.9 [0.3-2.0],0.9,0.09999999999999998,0.7
Female,1993,Angola,3.8 [1.7-6.9],3.8,0.19999999999999973,2.4
Both sexes,1994,Angola,2.6 [1.3-4.3],2.6,0.20000000000000018,1.8
Male,1994,Angola,0.9 [0.3-2.1],0.9,0.0,0.7
Female,1994,Angola,4.1 [1.9-7.2],4.1,0.2999999999999998,2.6999999999999997
Both sexes,1995,Angola,2.7 [1.4-4.5],2.7,0.10000000000000009,1.9000000000000001
Male,1995,Angola,1.0 [0.3-2.3],1.0,0.09999999999999998,0.8
Female,1995,Angola,4.3 [2.0-7.6],4.3,0.20000000000000018,2.9
Both sexes,1996,Angola,2.9 [1.5-4.8],2.9,0.19999999999999973,2.0999999999999996
Male,1996,Angola,1.1 [0.4-2.4],1.1,0.10000000000000009,0.9000000000000001
Female,1996,Angola,4.5 [2.2-7.9],4.5,0.20000000000000018,3.1
Both sexes,1997,Angola,3.1 [1.7-5.0],3.1,0.20000000000000018,2.3
Male,1997,Angola,1.1 [0.4-2.5],1.1,0.0,0.9000000000000001
Female,1997,Angola,4.8 [2.3-8.3],4.8,0.2999999999999998,3.4
Both sexes,1998,Angola,3.2 [1.8-5.3],3.2,0.10000000000000009,2.4000000000000004
Male,1998,Angola,1.2 [0.4-2.7],1.2,0.09999999999999987,1.0
Female,1998,Angola,5.1 [2.5-8.7],5.1,0.2999999999999998,3.6999999999999997
Both sexes,1999,Angola,3.4 [1.9-5.5],3.4,0.19999999999999973,2.5999999999999996
Male,1999,Angola,1.3 [0.5-2.8],1.3,0.10000000000000009,1.1
Female,1999,Angola,5.3 [2.6-9.1],5.3,0.20000000000000018,3.9
Both sexes,2000,Angola,3.6 [2.0-5.8],3.6,0.20000000000000018,2.8
Male,2000,Angola,1.4 [0.5-3.0],1.4,0.09999999999999987,1.2
Female,2000,Angola,5.6 [2.8-9.5],5.6,0.2999999999999998,4.199999999999999
Both sexes,2001,Angola,3.8 [2.2-6.1],3.8,0.19999999999999973,3.0
Male,2001,Angola,1.5 [0.5-3.2],1.5,0.10000000000000009,1.3
Female,2001,Angola,5.9 [3.0-9.9],5.9,0.3000000000000007,4.5
Both sexes,2002,Angola,4.1 [2.3-6.4],4.1,0.2999999999999998,3.3
Male,2002,Angola,1.6 [0.6-3.4],1.6,0.10000000000000009,1.4000000000000001
Female,2002,Angola,6.3 [3.2-10.4],6.3,0.39999999999999947,4.9
Both sexes,2003,Angola,4.3 [2.5-6.7],4.3,0.20000000000000018,3.5
Male,2003,Angola,1.7 [0.6-3.5],1.7,0.09999999999999987,1.5
Female,2003,Angola,6.6 [3.4-10.9],6.6,0.2999999999999998,5.199999999999999
Both sexes,2004,Angola,4.5 [2.7-7.0],4.5,0.20000000000000018,3.7
Male,2004,Angola,1.9 [0.7-3.8],1.9,0.19999999999999996,1.7
Female,2004,Angola,6.9 [3.7-11.3],6.9,0.3000000000000007,5.5
Both sexes,2005,Angola,4.8 [2.9-7.3],4.8,0.2999999999999998,4.0
Male,2005,Angola,2.0 [0.8-4.0],2.0,0.10000000000000009,1.8
Female,2005,Angola,7.3 [3.9-11.8],7.3,0.39999999999999947,5.9
Both sexes,2006,Angola,5.0 [3.0-7.7],5.0,0.20000000000000018,4.2
Male,2006,Angola,2.1 [0.8-4.3],2.1,0.10000000000000009,1.9000000000000001
Female,2006,Angola,7.7 [4.2-12.4],7.7,0.40000000000000036,6.300000000000001
Both sexes,2007,Angola,5.3 [3.2-8.0],5.3,0.2999999999999998,4.5
Male,2007,Angola,2.3 [0.9-4.5],2.3,0.19999999999999973,2.0999999999999996
Female,2007,Angola,8.0 [4.4-12.9],8.0,0.2999999999999998,6.6
Both sexes,2008,Angola,5.6 [3.4-8.4],5.6,0.2999999999999998,4.8
Male,2008,Angola,2.4 [0.9-4.8],2.4,0.10000000000000009,2.1999999999999997
Female,2008,Angola,8.4 [4.7-13.5],8.4,0.40000000000000036,7.0
Both sexes,2009,Angola,5.9 [3.6-8.8],5.9,0.3000000000000007,5.1000000000000005
Male,2009,Angola,2.6 [1.0-5.1],2.6,0.20000000000000018,2.4
Female,2009,Angola,8.8 [4.9-14.1],8.8,0.40000000000000036,7.4
Both sexes,2010,Angola,6.2 [3.8-9.2],6.2,0.2999999999999998,5.4
Male,2010,Angola,2.8 [1.1-5.4],2.8,0.19999999999999973,2.5999999999999996
Female,2010,Angola,9.3 [5.2-14.7],9.3,0.5,7.9
Both sexes,2011,Angola,6.5 [4.0-9.7],6.5,0.2999999999999998,5.7
Male,2011,Angola,2.9 [1.1-5.8],2.9,0.10000000000000009,2.6999999999999997
Female,2011,Angola,9.7 [5.5-15.4],9.7,0.3999999999999986,8.299999999999999
Both sexes,2012,Angola,6.8 [4.2-10.1],6.8,0.2999999999999998,6.0
Male,2012,Angola,3.1 [1.2-6.1],3.1,0.20000000000000018,2.9
Female,2012,Angola,10.2 [5.7-16.0],10.2,0.5,8.799999999999999
Both sexes,2013,Angola,7.1 [4.4-10.6],7.1,0.2999999999999998,6.3
Male,2013,Angola,3.3 [1.3-6.4],3.3,0.19999999999999973,3.0999999999999996
Female,2013,Angola,10.6 [6.0-16.7],10.6,0.40000000000000036,9.2
Both sexes,2014,Angola,7.5 [4.7-11.2],7.5,0.40000000000000036,6.7
Male,2014,Angola,3.6 [1.4-6.9],3.6,0.30000000000000027,3.4
Female,2014,Angola,11.1 [6.2-17.5],11.1,0.5,9.7
Both sexes,2015,Angola,7.9 [4.9-11.7],7.9,0.40000000000000036,7.1000000000000005
Male,2015,Angola,3.8 [1.5-7.3],3.8,0.19999999999999973,3.5999999999999996
Female,2015,Angola,11.6 [6.5-18.2],11.6,0.5,10.2
Both sexes,2016,Angola,8.2 [5.1-12.2],8.2,0.29999999999999893,7.3999999999999995
Male,2016,Angola,4.0 [1.6-7.9],4.0,0.20000000000000018,3.8
Female,2016,Angola,12.1 [6.8-19.0],12.1,0.5,10.7
Both sexes,1975,Antigua and Barbuda,5.6 [3.0-9.1],5.6,0.0,0.0
Male,1975,Antigua and Barbuda,2.3 [0.8-5.1],2.3,0.0,0.0
Female,1975,Antigua and Barbuda,8.8 [4.1-15.6],8.8,0.0,0.0
Both sexes,1976,Antigua and Barbuda,5.8 [3.2-9.3],5.8,0.20000000000000018,0.20000000000000018
Male,1976,Antigua and Barbuda,2.4 [0.8-5.3],2.4,0.10000000000000009,0.10000000000000009
Female,1976,Antigua and Barbuda,9.1 [4.4-15.7],9.1,0.29999999999999893,0.29999999999999893
Both sexes,1977,Antigua and Barbuda,6.0 [3.4-9.5],6.0,0.20000000000000018,0.40000000000000036
Male,1977,Antigua and Barbuda,2.5 [0.9-5.4],2.5,0.10000000000000009,0.20000000000000018
Female,1977,Antigua and Barbuda,9.3 [4.7-15.9],9.3,0.20000000000000107,0.5
Both sexes,1978,Antigua and Barbuda,6.2 [3.6-9.6],6.2,0.20000000000000018,0.6000000000000005
Male,1978,Antigua and Barbuda,2.6 [1.0-5.5],2.6,0.10000000000000009,0.30000000000000027
Female,1978,Antigua and Barbuda,9.6 [5.0-16.1],9.6,0.29999999999999893,0.7999999999999989
