Country,Region,year,GDP_pp,GDP_pp_diff,GDP_pp_cumsum_diff,Sex,Obesity,obesity_diff,obesity_cumsum_diff
Algeria,"Middle East, North Africa, and Greater Arabia",1976,4642.62,216.65399999999957,2834.86,Female,11.1,0.4000000000000003,0.4000000000000003
Algeria,"Middle East, North Africa, and Greater Arabia",1977,4828.772,186.15200000000004,3021.012,Both sexes,7.4,0.2000000000000001,0.5
Algeria,"Middle East, North Africa, and Greater Arabia",1977,4828.772,186.15200000000004,3021.012,Male,3.1,0.2000000000000001,0.3000000000000002
Algeria,"Middle East, North Africa, and Greater Arabia",1977,4828.772,186.15200000000004,3021.012,Female,11.4,0.3000000000000007,0.7000000000000011
Algeria,"Middle East, North Africa, and Greater Arabia",1978,5014.924,186.15200000000004,3207.164,Both sexes,7.7,0.2999999999999998,0.7999999999999998
Algeria,"Middle East, North Africa, and Greater Arabia",1978,5014.924,186.15200000000004,3207.164,Male,3.2,0.1,0.4000000000000003
Algeria,"Middle East, North Africa, and Greater Arabia",1978,5014.924,186.15200000000004,3207.164,Female,11.8,0.4000000000000003,1.1000000000000014
Algeria,"Middle East, North Africa, and Greater Arabia",1979,5201.076,186.15200000000004,3393.316,Both sexes,8.0,0.2999999999999998,1.0999999999999996
Algeria,"Middle East, North Africa, and Greater Arabia",1979,5201.076,186.15200000000004,3393.316,Male,3.4,0.1999999999999997,0.6000000000000001
Algeria,"Middle East, North Africa, and Greater Arabia",1979,5201.076,186.15200000000004,3393.316,Female,12.2,0.3999999999999986,1.5
Algeria,"Middle East, North Africa, and Greater Arabia",1980,5387.228,186.15200000000004,3579.468,Both sexes,8.3,0.3000000000000007,1.4000000000000004
Algeria,"Middle East, North Africa, and Greater Arabia",1980,5387.228,186.15200000000004,3579.468,Male,3.6,0.2000000000000001,0.8000000000000003
Algeria,"Middle East, North Africa, and Greater Arabia",1980,5387.228,186.15200000000004,3579.468,Female,12.7,0.5,2.0
Algeria,"Middle East, North Africa, and Greater Arabia",1981,5573.38,186.15200000000004,3765.62,Both sexes,8.6,0.2999999999999989,1.6999999999999993
Algeria,"Middle East, North Africa, and Greater Arabia",1981,5573.38,186.15200000000004,3765.62,Male,3.8,0.1999999999999997,1.0
Algeria,"Middle East, North Africa, and Greater Arabia",1981,5573.38,186.15200000000004,3765.62,Female,13.1,0.4000000000000003,2.4000000000000004
Algeria,"Middle East, North Africa, and Greater Arabia",1982,5633.914,60.53399999999965,3826.154,Both sexes,9.0,0.4000000000000003,2.1
Algeria,"Middle East, North Africa, and Greater Arabia",1982,5633.914,60.53399999999965,3826.154,Male,4.0,0.2000000000000001,1.2000000000000002
Algeria,"Middle East, North Africa, and Greater Arabia",1982,5633.914,60.53399999999965,3826.154,Female,13.6,0.5,2.9000000000000004
Algeria,"Middle East, North Africa, and Greater Arabia",1983,5694.448,60.53400000000056,3886.688,Both sexes,9.4,0.4000000000000003,2.5
Algeria,"Middle East, North Africa, and Greater Arabia",1983,5694.448,60.53400000000056,3886.688,Male,4.3,0.2999999999999998,1.5
Algeria,"Middle East, North Africa, and Greater Arabia",1983,5694.448,60.53400000000056,3886.688,Female,14.1,0.5,3.4000000000000004
Algeria,"Middle East, North Africa, and Greater Arabia",1984,5754.982,60.53399999999965,3947.222,Both sexes,9.7,0.2999999999999989,2.799999999999999
Algeria,"Middle East, North Africa, and Greater Arabia",1984,5754.982,60.53399999999965,3947.222,Male,4.5,0.2000000000000001,1.7000000000000002
Algeria,"Middle East, North Africa, and Greater Arabia",1984,5754.982,60.53399999999965,3947.222,Female,14.6,0.5,3.9
Algeria,"Middle East, North Africa, and Greater Arabia",1985,5815.5160000000005,60.53400000000056,4007.756,Both sexes,10.2,0.5,3.299999999999999
Algeria,"Middle East, North Africa, and Greater Arabia",1985,5815.5160000000005,60.53400000000056,4007.756,Male,4.8,0.2999999999999998,2.0
Algeria,"Middle East, North Africa, and Greater Arabia",1985,5815.5160000000005,60.53400000000056,4007.756,Female,15.2,0.5999999999999996,4.5
Algeria,"Middle East, North Africa, and Greater Arabia",1986,5876.05,60.53399999999965,4068.29,Both sexes,10.6,0.4000000000000003,3.6999999999999993
Algeria,"Middle East, North Africa, and Greater Arabia",1986,5876.05,60.53399999999965,4068.29,Male,5.1,0.2999999999999998,2.3
Algeria,"Middle East, North Africa, and Greater Arabia",1986,5876.05,60.53399999999965,4068.29,Female,15.7,0.5,5.0
Algeria,"Middle East, North Africa, and Greater Arabia",1987,5713.1,-162.94999999999982,3905.34,Both sexes,11.0,0.4000000000000003,4.1
Algeria,"Middle East, North Africa, and Greater Arabia",1987,5713.1,-162.94999999999982,3905.34,Male,5.4,0.3000000000000007,2.6000000000000005
Algeria,"Middle East, North Africa, and Greater Arabia",1987,5713.1,-162.94999999999982,3905.34,Female,16.3,0.6000000000000014,5.600000000000001
Algeria,"Middle East, North Africa, and Greater Arabia",1988,5550.150000000001,-162.94999999999982,3742.39,Both sexes,11.5,0.5,4.6
Algeria,"Middle East, North Africa, and Greater Arabia",1988,5550.150000000001,-162.94999999999982,3742.39,Male,5.7,0.2999999999999998,2.9000000000000004
Algeria,"Middle East, North Africa, and Greater Arabia",1988,5550.150000000001,-162.94999999999982,3742.39,Female,16.9,0.5999999999999979,6.199999999999999
Algeria,"Middle East, North Africa, and Greater Arabia",1989,5387.2,-162.95000000000073,3579.44,Both sexes,11.9,0.4000000000000003,5.0
Algeria,"Middle East, North Africa, and Greater Arabia",1989,5387.2,-162.95000000000073,3579.44,Male,6.0,0.2999999999999998,3.2
Algeria,"Middle East, North Africa, and Greater Arabia",1989,5387.2,-162.95000000000073,3579.44,Female,17.5,0.6000000000000014,6.800000000000001
Algeria,"Middle East, North Africa, and Greater Arabia",1990,5224.25,-162.94999999999982,3416.49,Both sexes,12.4,0.5,5.5
Algeria,"Middle East, North Africa, and Greater Arabia",1990,5224.25,-162.94999999999982,3416.49,Male,6.3,0.2999999999999998,3.5
Algeria,"Middle East, North Africa, and Greater Arabia",1990,5224.25,-162.94999999999982,3416.49,Female,18.1,0.6000000000000014,7.400000000000002
Algeria,"Middle East, North Africa, and Greater Arabia",1991,5061.3,-162.94999999999982,3253.54,Both sexes,12.8,0.4000000000000003,5.9
Algeria,"Middle East, North Africa, and Greater Arabia",1991,5061.3,-162.94999999999982,3253.54,Male,6.7,0.4000000000000003,3.9
Algeria,"Middle East, North Africa, and Greater Arabia",1991,5061.3,-162.94999999999982,3253.54,Female,18.7,0.5999999999999979,8.0
Algeria,"Middle East, North Africa, and Greater Arabia",1992,5013.8820000000005,-47.41799999999967,3206.1220000000003,Both sexes,13.3,0.5,6.4
Algeria,"Middle East, North Africa, and Greater Arabia",1992,5013.8820000000005,-47.41799999999967,3206.1220000000003,Male,7.0,0.2999999999999998,4.2
Algeria,"Middle East, North Africa, and Greater Arabia",1992,5013.8820000000005,-47.41799999999967,3206.1220000000003,Female,19.3,0.6000000000000014,8.600000000000001
Algeria,"Middle East, North Africa, and Greater Arabia",1993,4966.464,-47.418000000000575,3158.704,Both sexes,13.8,0.5,6.9
Algeria,"Middle East, North Africa, and Greater Arabia",1993,4966.464,-47.418000000000575,3158.704,Male,7.4,0.4000000000000003,4.6000000000000005
Algeria,"Middle East, North Africa, and Greater Arabia",1993,4966.464,-47.418000000000575,3158.704,Female,19.9,0.5999999999999979,9.2
Algeria,"Middle East, North Africa, and Greater Arabia",1994,4919.046,-47.41799999999967,3111.286,Both sexes,14.3,0.5,7.4
Algeria,"Middle East, North Africa, and Greater Arabia",1994,4919.046,-47.41799999999967,3111.286,Male,7.8,0.3999999999999994,5.0
Algeria,"Middle East, North Africa, and Greater Arabia",1994,4919.046,-47.41799999999967,3111.286,Female,20.5,0.6000000000000014,9.8
Algeria,"Middle East, North Africa, and Greater Arabia",1995,4871.628,-47.418000000000575,3063.8679999999995,Both sexes,14.8,0.5,7.9
Algeria,"Middle East, North Africa, and Greater Arabia",1995,4871.628,-47.418000000000575,3063.8679999999995,Male,8.2,0.3999999999999994,5.4
Algeria,"Middle East, North Africa, and Greater Arabia",1995,4871.628,-47.418000000000575,3063.8679999999995,Female,21.1,0.6000000000000014,10.400000000000002
Algeria,"Middle East, North Africa, and Greater Arabia",1996,4824.21,-47.41799999999967,3016.45,Both sexes,15.3,0.5,8.4
Algeria,"Middle East, North Africa, and Greater Arabia",1996,4824.21,-47.41799999999967,3016.45,Male,8.6,0.4000000000000003,5.8
Algeria,"Middle East, North Africa, and Greater Arabia",1996,4824.21,-47.41799999999967,3016.45,Female,21.7,0.5999999999999979,11.0
Algeria,"Middle East, North Africa, and Greater Arabia",1997,4890.658,66.44800000000032,3082.898,Both sexes,15.8,0.5,8.9
Algeria,"Middle East, North Africa, and Greater Arabia",1997,4890.658,66.44800000000032,3082.898,Male,9.0,0.4000000000000003,6.2
Algeria,"Middle East, North Africa, and Greater Arabia",1997,4890.658,66.44800000000032,3082.898,Female,22.4,0.6999999999999993,11.7
Algeria,"Middle East, North Africa, and Greater Arabia",1998,4957.106,66.44799999999941,3149.3459999999995,Both sexes,16.3,0.5,9.4
Algeria,"Middle East, North Africa, and Greater Arabia",1998,4957.106,66.44799999999941,3149.3459999999995,Male,9.4,0.4000000000000003,6.6000000000000005
Algeria,"Middle East, North Africa, and Greater Arabia",1998,4957.106,66.44799999999941,3149.3459999999995,Female,23.0,0.6000000000000014,12.3
Algeria,"Middle East, North Africa, and Greater Arabia",1999,5023.554,66.44800000000032,3215.794,Both sexes,16.8,0.5,9.9
Algeria,"Middle East, North Africa, and Greater Arabia",1999,5023.554,66.44800000000032,3215.794,Male,9.9,0.5,7.1000000000000005
Algeria,"Middle East, North Africa, and Greater Arabia",1999,5023.554,66.44800000000032,3215.794,Female,23.6,0.6000000000000014,12.900000000000002
Algeria,"Middle East, North Africa, and Greater Arabia",2000,5090.002,66.44799999999941,3282.2419999999997,Both sexes,17.4,0.5999999999999979,10.499999999999998
Algeria,"Middle East, North Africa, and Greater Arabia",2000,5090.002,66.44799999999941,3282.2419999999997,Male,10.3,0.4000000000000003,7.500000000000001
Algeria,"Middle East, North Africa, and Greater Arabia",2000,5090.002,66.44799999999941,3282.2419999999997,Female,24.2,0.5999999999999979,13.5
Algeria,"Middle East, North Africa, and Greater Arabia",2001,5156.45,66.44800000000032,3348.69,Both sexes,17.9,0.5,10.999999999999998
Algeria,"Middle East, North Africa, and Greater Arabia",2001,5156.45,66.44800000000032,3348.69,Male,10.8,0.5,8.0
Algeria,"Middle East, North Africa, and Greater Arabia",2001,5156.45,66.44800000000032,3348.69,Female,24.9,0.6999999999999993,14.2
Algeria,"Middle East, North Africa, and Greater Arabia",2002,5329.614,173.16399999999976,3521.854,Both sexes,18.5,0.6000000000000014,11.6
Algeria,"Middle East, North Africa, and Greater Arabia",2002,5329.614,173.16399999999976,3521.854,Male,11.3,0.5,8.5
Algeria,"Middle East, North Africa, and Greater Arabia",2002,5329.614,173.16399999999976,3521.854,Female,25.5,0.6000000000000014,14.8
Algeria,"Middle East, North Africa, and Greater Arabia",2003,5502.778,173.16400000000067,3695.018,Both sexes,19.1,0.6000000000000014,12.2
Algeria,"Middle East, North Africa, and Greater Arabia",2003,5502.778,173.16400000000067,3695.018,Male,11.8,0.5,9.0
Algeria,"Middle East, North Africa, and Greater Arabia",2003,5502.778,173.16400000000067,3695.018,Female,26.2,0.6999999999999993,15.5
Algeria,"Middle East, North Africa, and Greater Arabia",2004,5675.942,173.16399999999976,3868.182,Both sexes,19.6,0.5,12.7
Algeria,"Middle East, North Africa, and Greater Arabia",2004,5675.942,173.16399999999976,3868.182,Male,12.3,0.5,9.5
Algeria,"Middle East, North Africa, and Greater Arabia",2004,5675.942,173.16399999999976,3868.182,Female,26.8,0.6000000000000014,16.1
Algeria,"Middle East, North Africa, and Greater Arabia",2005,5849.106000000001,173.16400000000067,4041.346000000001,Both sexes,20.2,0.5999999999999979,13.3
Algeria,"Middle East, North Africa, and Greater Arabia",2005,5849.106000000001,173.16400000000067,4041.346000000001,Male,12.9,0.5999999999999996,10.1
Algeria,"Middle East, North Africa, and Greater Arabia",2005,5849.106000000001,173.16400000000067,4041.346000000001,Female,27.5,0.6999999999999993,16.8
Algeria,"Middle East, North Africa, and Greater Arabia",2006,6022.27,173.16399999999976,4214.51,Both sexes,20.8,0.6000000000000014,13.9
Algeria,"Middle East, North Africa, and Greater Arabia",2006,6022.27,173.16399999999976,4214.51,Male,13.4,0.5,10.6
Algeria,"Middle East, North Africa, and Greater Arabia",2006,6022.27,173.16399999999976,4214.51,Female,28.2,0.6999999999999993,17.5
Algeria,"Middle East, North Africa, and Greater Arabia",2007,6088.744000000001,66.47400000000016,4280.984,Both sexes,21.4,0.5999999999999979,14.499999999999998
Algeria,"Middle East, North Africa, and Greater Arabia",2007,6088.744000000001,66.47400000000016,4280.984,Male,14.0,0.5999999999999996,11.2
Algeria,"Middle East, North Africa, and Greater Arabia",2007,6088.744000000001,66.47400000000016,4280.984,Female,28.8,0.6000000000000014,18.1
Algeria,"Middle East, North Africa, and Greater Arabia",2008,6155.218000000001,66.47400000000016,4347.4580000000005,Both sexes,22.0,0.6000000000000014,15.1
Algeria,"Middle East, North Africa, and Greater Arabia",2008,6155.218000000001,66.47400000000016,4347.4580000000005,Male,14.6,0.5999999999999996,11.8
Algeria,"Middle East, North Africa, and Greater Arabia",2008,6155.218000000001,66.47400000000016,4347.4580000000005,Female,29.5,0.6999999999999993,18.8
Algeria,"Middle East, North Africa, and Greater Arabia",2009,6221.692,66.47399999999925,4413.932,Both sexes,22.7,0.6999999999999993,15.8
Algeria,"Middle East, North Africa, and Greater Arabia",2009,6221.692,66.47399999999925,4413.932,Male,15.2,0.5999999999999996,12.4
Algeria,"Middle East, North Africa, and Greater Arabia",2009,6221.692,66.47399999999925,4413.932,Female,30.2,0.6999999999999993,19.5
Algeria,"Middle East, North Africa, and Greater Arabia",2010,6288.166,66.47400000000016,4480.406,Both sexes,23.3,0.6000000000000014,16.4
Algeria,"Middle East, North Africa, and Greater Arabia",2010,6288.166,66.47400000000016,4480.406,Male,15.8,0.6000000000000014,13.0
Algeria,"Middle East, North Africa, and Greater Arabia",2010,6288.166,66.47400000000016,4480.406,Female,30.9,0.6999999999999993,20.2
Algeria,"Middle East, North Africa, and Greater Arabia",2011,6354.64,66.47400000000016,4546.88,Both sexes,24.0,0.6999999999999993,17.1
Algeria,"Middle East, North Africa, and Greater Arabia",2011,6354.64,66.47400000000016,4546.88,Male,16.5,0.6999999999999993,13.7
Algeria,"Middle East, North Africa, and Greater Arabia",2011,6354.64,66.47400000000016,4546.88,Female,31.5,0.6000000000000014,20.8
Andorra,Europe,1975,32710.918,129.8719999999994,29358.418,Both sexes,12.9,0.0,0.0
Andorra,Europe,1975,32710.918,129.8719999999994,29358.418,Male,9.7,0.0,0.0
Andorra,Europe,1975,32710.918,129.8719999999994,29358.418,Female,15.8,0.0,0.0
Andorra,Europe,1976,32840.79,129.8719999999994,29488.29,Both sexes,13.5,0.5999999999999996,0.5999999999999996
Andorra,Europe,1976,32840.79,129.8719999999994,29488.29,Male,10.2,0.5,0.5
Andorra,Europe,1976,32840.79,129.8719999999994,29488.29,Female,16.4,0.5999999999999979,0.5999999999999979
Andorra,Europe,1977,32009.548000000003,-831.2419999999984,28657.048000000003,Both sexes,14.0,0.5,1.0999999999999996
Andorra,Europe,1977,32009.548000000003,-831.2419999999984,28657.048000000003,Male,10.7,0.5,1.0
Andorra,Europe,1977,32009.548000000003,-831.2419999999984,28657.048000000003,Female,16.9,0.5,1.099999999999998
Andorra,Europe,1978,31178.306,-831.242000000002,27825.806,Both sexes,14.5,0.5,1.5999999999999996
Andorra,Europe,1978,31178.306,-831.242000000002,27825.806,Male,11.2,0.5,1.5
Andorra,Europe,1978,31178.306,-831.242000000002,27825.806,Female,17.5,0.6000000000000014,1.6999999999999993
Andorra,Europe,1979,30347.064,-831.2419999999984,26994.564,Both sexes,15.0,0.5,2.1
Andorra,Europe,1979,30347.064,-831.2419999999984,26994.564,Male,11.8,0.6000000000000014,2.1000000000000014
Andorra,Europe,1979,30347.064,-831.2419999999984,26994.564,Female,18.0,0.5,2.1999999999999997
Andorra,Europe,1980,29515.822,-831.242000000002,26163.322,Both sexes,15.5,0.5,2.6
Andorra,Europe,1980,29515.822,-831.242000000002,26163.322,Male,12.3,0.5,2.6000000000000014
Andorra,Europe,1980,29515.822,-831.242000000002,26163.322,Female,18.5,0.5,2.6999999999999997
Andorra,Europe,1981,28684.58,-831.2419999999984,25332.08,Both sexes,16.0,0.5,3.1
Andorra,Europe,1981,28684.58,-831.2419999999984,25332.08,Male,12.8,0.5,3.1000000000000014
Andorra,Europe,1981,28684.58,-831.2419999999984,25332.08,Female,18.9,0.3999999999999986,3.099999999999998
Andorra,Europe,1982,28071.972,-612.6080000000002,24719.472,Both sexes,16.5,0.5,3.6
Andorra,Europe,1982,28071.972,-612.6080000000002,24719.472,Male,13.3,0.5,3.6000000000000014
Andorra,Europe,1982,28071.972,-612.6080000000002,24719.472,Female,19.4,0.5,3.599999999999998
Andorra,Europe,1983,27459.364,-612.6080000000002,24106.864,Both sexes,16.9,0.3999999999999986,3.9999999999999982
Andorra,Europe,1983,27459.364,-612.6080000000002,24106.864,Male,13.8,0.5,4.100000000000001
Andorra,Europe,1983,27459.364,-612.6080000000002,24106.864,Female,19.8,0.4000000000000021,4.0
Andorra,Europe,1984,26846.756,-612.6080000000002,23494.256,Both sexes,17.4,0.5,4.499999999999998
Andorra,Europe,1984,26846.756,-612.6080000000002,23494.256,Male,14.3,0.5,4.600000000000001
Andorra,Europe,1984,26846.756,-612.6080000000002,23494.256,Female,20.2,0.3999999999999986,4.399999999999999
Andorra,Europe,1985,26234.148,-612.6080000000002,22881.648,Both sexes,17.8,0.4000000000000021,4.9
Andorra,Europe,1985,26234.148,-612.6080000000002,22881.648,Male,14.7,0.3999999999999986,5.0
Andorra,Europe,1985,26234.148,-612.6080000000002,22881.648,Female,20.6,0.4000000000000021,4.800000000000001
Andorra,Europe,1986,25621.54,-612.6080000000002,22269.04,Both sexes,18.2,0.3999999999999986,5.299999999999999
Andorra,Europe,1986,25621.54,-612.6080000000002,22269.04,Male,15.2,0.5,5.5
Andorra,Europe,1986,25621.54,-612.6080000000002,22269.04,Female,21.0,0.3999999999999986,5.199999999999999
Andorra,Europe,1987,26115.456,493.9160000000011,22762.956,Both sexes,18.6,0.4000000000000021,5.700000000000001
Andorra,Europe,1987,26115.456,493.9160000000011,22762.956,Male,15.7,0.5,6.0
Andorra,Europe,1987,26115.456,493.9160000000011,22762.956,Female,21.3,0.3000000000000007,5.5
